z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
48, 39,	 0,	  0,	  0,	 0.0 
49, 39,	 1,	  0,	  0,	 12.0 
50, 39,	 1,	  0,	  0,	 155.0 
51, 39,	 1,	  0,	  0,	 12.0 
52, 39,	 1,	  0,	  0,	 55.0 
53, 39,	 1,	  0,	  0,	 55.0 
54, 39,	 1,	  0,	  0,	 55.0 
55, 39,	 1,	  0,	  0,	 55.0 
56, 39,	 1,	  0,	  0,	 55.0 
57, 39,	 1,	  0,	  0,	 12.0 
58, 39,	 0,	  0,	  0,	 0.0 
59, 39,	 1,	  0,	  0,	 226.84 
60, 39,	 1,	  0,	  0,	 55.0 
61, 39,	 1,	  0,	  0,	 55.0 
62, 39,	 0,	  0,	  0,	 0.0 
63, 39,	 0,	  0,	  0,	 0.0 
64, 39,	 1,	  0,	  0,	 76.0 
65, 39,	 1,	  0,	  0,	 155.0 
66, 39,	 1,	  0,	  0,	 55.0 
67, 39,	 1,	  0,	  0,	 76.0 
68, 39,	 1,	  0,	  0,	 76.0 
69, 39,	 1,	  0,	  0,	 155.0 
70, 39,	 1,	  0,	  0,	 55.0 
71, 39,	 1,	  0,	  0,	 20.0 
72, 39,	 1,	  0,	  0,	 155.0 
0, 40,	 1,	  0,	  0,	 12.0 
1, 40,	 1,	  0,	  0,	 20.0 
2, 40,	 1,	  0,	  0,	 20.0 
3, 40,	 1,	  0,	  0,	 55.0 
4, 40,	 1,	  0,	  0,	 20.0 
5, 40,	 1,	  0,	  0,	 76.0 
6, 40,	 1,	  0,	  0,	 20.0 
7, 40,	 1,	  0,	  0,	 55.0 
8, 40,	 1,	  0,	  0,	 155.0 
9, 40,	 0,	  0,	  0,	 0.0 
10, 40,	 1,	  0,	  0,	 55.0 
11, 40,	 1,	  0,	  0,	 55.0 
12, 40,	 1,	  0,	  0,	 20.0 
13, 40,	 1,	  0,	  0,	 55.0 
14, 40,	 1,	  0,	  0,	 155.0 
15, 40,	 1,	  0,	  0,	 20.0 
16, 40,	 1,	  0,	  0,	 55.0 
17, 40,	 0,	  0,	  0,	 0.0 
18, 40,	 1,	  0,	  0,	 12.0 
19, 40,	 1,	  0,	  0,	 55.0 
20, 40,	 1,	  0,	  0,	 76.0 
21, 40,	 1,	  0,	  0,	 76.0 
22, 40,	 1,	  0,	  0,	 55.0 
23, 40,	 1,	  0,	  0,	 20.0 
24, 40,	 1,	  0,	  0,	 76.0 
25, 40,	 1,	  0,	  0,	 55.0 
26, 40,	 0,	  0,	  0,	 0.0 
27, 40,	 1,	  0,	  0,	 12.0 
28, 40,	 1,	  0,	  0,	 55.0 
29, 40,	 1,	  0,	  0,	 140.0 
30, 40,	 0,	  0,	  0,	 0.0 
31, 40,	 0,	  0,	  0,	 0.0 
32, 40,	 1,	  0,	  0,	 55.0 
33, 40,	 1,	  0,	  0,	 55.0 
34, 40,	 1,	  0,	  0,	 155.0 
35, 40,	 1,	  0,	  0,	 55.0 
36, 40,	 1,	  0,	  0,	 12.0 
37, 40,	 0,	  0,	  0,	 0.0 
38, 40,	 1,	  0,	  0,	 55.0 
39, 40,	 1,	  0,	  0,	 55.0 
40, 40,	 1,	  0,	  0,	 20.0 
41, 40,	 1,	  0,	  0,	 20.0 
42, 40,	 1,	  0,	  0,	 55.0 
43, 40,	 0,	  0,	  0,	 0.0 
44, 40,	 1,	  0,	  0,	 20.0 
45, 40,	 1,	  0,	  0,	 20.0 
46, 40,	 1,	  0,	  0,	 55.0 
47, 40,	 1,	  0,	  0,	 55.0 
48, 40,	 0,	  0,	  0,	 0.0 
49, 40,	 1,	  0,	  0,	 12.0 
50, 40,	 1,	  0,	  0,	 155.0 
51, 40,	 1,	  0,	  0,	 12.0 
52, 40,	 1,	  0,	  0,	 55.0 
53, 40,	 1,	  0,	  0,	 55.0 
54, 40,	 1,	  0,	  0,	 55.0 
55, 40,	 1,	  0,	  0,	 55.0 
56, 40,	 1,	  0,	  0,	 55.0 
57, 40,	 1,	  0,	  0,	 12.0 
58, 40,	 0,	  0,	  0,	 0.0 
59, 40,	 1,	  0,	  0,	 281.59 
60, 40,	 1,	  0,	  0,	 55.0 
61, 40,	 1,	  0,	  0,	 55.0 
62, 40,	 0,	  0,	  0,	 0.0 
63, 40,	 0,	  0,	  0,	 0.0 
64, 40,	 1,	  0,	  0,	 76.0 
65, 40,	 1,	  0,	  0,	 155.0 
66, 40,	 1,	  0,	  0,	 55.0 
67, 40,	 1,	  0,	  0,	 76.0 
68, 40,	 1,	  0,	  0,	 76.0 
69, 40,	 1,	  0,	  0,	 155.0 
70, 40,	 1,	  0,	  0,	 55.0 
71, 40,	 1,	  0,	  0,	 20.0 
72, 40,	 1,	  0,	  0,	 155.0 
0, 41,	 1,	  0,	  0,	 12.0 
1, 41,	 1,	  0,	  0,	 20.0 
2, 41,	 1,	  0,	  0,	 20.0 
3, 41,	 1,	  0,	  0,	 55.0 
4, 41,	 1,	  0,	  0,	 20.0 
5, 41,	 1,	  0,	  0,	 76.0 
6, 41,	 1,	  0,	  0,	 20.0 
7, 41,	 1,	  0,	  0,	 55.0 
8, 41,	 1,	  0,	  0,	 155.0 
9, 41,	 0,	  0,	  0,	 0.0 
10, 41,	 1,	  0,	  0,	 55.0 
11, 41,	 1,	  0,	  0,	 55.0 
12, 41,	 1,	  0,	  0,	 20.0 
13, 41,	 1,	  0,	  0,	 55.0 
14, 41,	 1,	  0,	  0,	 155.0 
15, 41,	 1,	  0,	  0,	 20.0 
16, 41,	 1,	  0,	  0,	 55.0 
17, 41,	 0,	  0,	  0,	 0.0 
18, 41,	 1,	  0,	  0,	 12.0 
19, 41,	 1,	  0,	  0,	 55.0 
20, 41,	 1,	  0,	  0,	 76.0 
21, 41,	 1,	  0,	  0,	 76.0 
22, 41,	 1,	  0,	  0,	 55.0 
23, 41,	 1,	  0,	  0,	 20.0 
24, 41,	 1,	  0,	  0,	 76.0 
25, 41,	 1,	  0,	  0,	 55.0 
26, 41,	 0,	  0,	  0,	 0.0 
27, 41,	 1,	  0,	  0,	 12.0 
28, 41,	 1,	  0,	  0,	 55.0 
29, 41,	 1,	  0,	  0,	 165.67 
30, 41,	 0,	  0,	  0,	 0.0 
31, 41,	 0,	  0,	  0,	 0.0 
32, 41,	 1,	  0,	  0,	 55.0 
33, 41,	 1,	  0,	  0,	 55.0 
34, 41,	 1,	  0,	  0,	 155.0 
35, 41,	 1,	  0,	  0,	 55.0 
36, 41,	 1,	  0,	  0,	 12.0 
37, 41,	 0,	  0,	  0,	 0.0 
38, 41,	 1,	  0,	  0,	 55.0 
39, 41,	 1,	  0,	  0,	 55.0 
40, 41,	 1,	  0,	  0,	 20.0 
41, 41,	 1,	  0,	  0,	 20.0 
42, 41,	 1,	  0,	  0,	 55.0 
43, 41,	 1,	  1,	  0,	 170.0 
44, 41,	 1,	  0,	  0,	 20.0 
45, 41,	 1,	  0,	  0,	 20.0 
46, 41,	 1,	  0,	  0,	 55.0 
47, 41,	 1,	  0,	  0,	 55.0 
48, 41,	 0,	  0,	  0,	 0.0 
49, 41,	 1,	  0,	  0,	 12.0 
50, 41,	 1,	  0,	  0,	 155.0 
51, 41,	 1,	  0,	  0,	 12.0 
52, 41,	 1,	  0,	  0,	 55.0 
53, 41,	 1,	  0,	  0,	 55.0 
54, 41,	 1,	  0,	  0,	 55.0 
55, 41,	 1,	  0,	  0,	 55.0 
56, 41,	 1,	  0,	  0,	 55.0 
57, 41,	 1,	  0,	  0,	 12.0 
58, 41,	 0,	  0,	  0,	 0.0 
59, 41,	 1,	  0,	  0,	 304.62 
60, 41,	 1,	  0,	  0,	 55.0 
61, 41,	 1,	  0,	  0,	 55.0 
62, 41,	 1,	  1,	  0,	 170.0 
63, 41,	 0,	  0,	  0,	 0.0 
64, 41,	 1,	  0,	  0,	 76.0 
65, 41,	 1,	  0,	  0,	 155.0 
66, 41,	 1,	  0,	  0,	 55.0 
67, 41,	 1,	  0,	  0,	 76.0 
68, 41,	 1,	  0,	  0,	 76.0 
69, 41,	 1,	  0,	  0,	 155.0 
70, 41,	 1,	  0,	  0,	 55.0 
71, 41,	 1,	  0,	  0,	 20.0 
72, 41,	 1,	  0,	  0,	 155.0 
0, 42,	 1,	  0,	  0,	 12.0 
1, 42,	 1,	  0,	  0,	 20.0 
2, 42,	 1,	  0,	  0,	 20.0 
3, 42,	 1,	  0,	  0,	 55.0 
4, 42,	 1,	  0,	  0,	 20.0 
5, 42,	 1,	  0,	  0,	 76.0 
6, 42,	 1,	  0,	  0,	 20.0 
7, 42,	 1,	  0,	  0,	 55.0 
8, 42,	 1,	  0,	  0,	 155.0 
9, 42,	 0,	  0,	  0,	 0.0 
10, 42,	 1,	  0,	  0,	 55.0 
11, 42,	 1,	  0,	  0,	 55.0 
12, 42,	 1,	  0,	  0,	 20.0 
13, 42,	 1,	  0,	  0,	 55.0 
14, 42,	 1,	  0,	  0,	 155.0 
15, 42,	 1,	  0,	  0,	 20.0 
16, 42,	 1,	  0,	  0,	 55.0 
17, 42,	 0,	  0,	  0,	 0.0 
18, 42,	 1,	  0,	  0,	 12.0 
19, 42,	 1,	  0,	  0,	 55.0 
20, 42,	 1,	  0,	  0,	 76.0 
21, 42,	 1,	  0,	  0,	 76.0 
22, 42,	 1,	  0,	  0,	 55.0 
23, 42,	 1,	  0,	  0,	 20.0 
24, 42,	 1,	  0,	  0,	 76.0 
25, 42,	 1,	  0,	  0,	 55.0 
26, 42,	 0,	  0,	  0,	 0.0 
27, 42,	 1,	  0,	  0,	 12.0 
28, 42,	 1,	  0,	  0,	 55.0 
29, 42,	 1,	  0,	  0,	 245.67 
30, 42,	 0,	  0,	  0,	 0.0 
31, 42,	 0,	  0,	  0,	 0.0 
32, 42,	 1,	  0,	  0,	 55.0 
33, 42,	 1,	  0,	  0,	 55.0 
34, 42,	 1,	  0,	  0,	 155.0 
35, 42,	 1,	  0,	  0,	 55.0 
36, 42,	 1,	  0,	  0,	 12.0 
37, 42,	 0,	  0,	  0,	 0.0 
38, 42,	 1,	  0,	  0,	 55.0 
39, 42,	 1,	  0,	  0,	 55.0 
40, 42,	 1,	  0,	  0,	 20.0 
41, 42,	 1,	  0,	  0,	 20.0 
42, 42,	 1,	  0,	  0,	 55.0 
43, 42,	 1,	  0,	  0,	 170.0 
44, 42,	 1,	  0,	  0,	 20.0 
45, 42,	 1,	  0,	  0,	 20.0 
46, 42,	 1,	  0,	  0,	 55.0 
47, 42,	 1,	  0,	  0,	 55.0 
48, 42,	 0,	  0,	  0,	 0.0 
49, 42,	 1,	  0,	  0,	 12.0 
50, 42,	 1,	  0,	  0,	 155.0 
51, 42,	 1,	  0,	  0,	 12.0 
52, 42,	 1,	  0,	  0,	 55.0 
53, 42,	 1,	  0,	  0,	 55.0 
54, 42,	 1,	  0,	  0,	 55.0 
55, 42,	 1,	  0,	  0,	 55.0 
56, 42,	 1,	  0,	  0,	 55.0 
57, 42,	 1,	  0,	  0,	 12.0 
58, 42,	 0,	  0,	  0,	 0.0 
59, 42,	 1,	  0,	  0,	 350.0 
60, 42,	 1,	  0,	  0,	 55.0 
61, 42,	 1,	  0,	  0,	 55.0 
62, 42,	 1,	  0,	  0,	 170.0 
63, 42,	 0,	  0,	  0,	 0.0 
64, 42,	 1,	  0,	  0,	 76.0 
65, 42,	 1,	  0,	  0,	 155.0 
66, 42,	 1,	  0,	  0,	 55.0 
67, 42,	 1,	  0,	  0,	 76.0 
68, 42,	 1,	  0,	  0,	 76.0 
69, 42,	 1,	  0,	  0,	 155.0 
70, 42,	 1,	  0,	  0,	 55.0 
71, 42,	 1,	  0,	  0,	 20.0 
72, 42,	 1,	  0,	  0,	 155.0 
0, 43,	 1,	  0,	  0,	 12.0 
1, 43,	 1,	  0,	  0,	 20.0 
2, 43,	 1,	  0,	  0,	 20.0 
3, 43,	 1,	  0,	  0,	 55.0 
4, 43,	 1,	  0,	  0,	 20.0 
5, 43,	 1,	  0,	  0,	 76.0 
6, 43,	 1,	  0,	  0,	 20.0 
7, 43,	 1,	  0,	  0,	 55.0 
8, 43,	 1,	  0,	  0,	 155.0 
9, 43,	 0,	  0,	  0,	 0.0 
10, 43,	 1,	  0,	  0,	 55.0 
11, 43,	 1,	  0,	  0,	 55.0 
12, 43,	 1,	  0,	  0,	 20.0 
13, 43,	 1,	  0,	  0,	 55.0 
14, 43,	 1,	  0,	  0,	 155.0 
15, 43,	 1,	  0,	  0,	 20.0 
16, 43,	 1,	  0,	  0,	 55.0 
17, 43,	 0,	  0,	  0,	 0.0 
18, 43,	 1,	  0,	  0,	 12.0 
19, 43,	 1,	  0,	  0,	 55.0 
20, 43,	 1,	  0,	  0,	 76.0 
21, 43,	 1,	  0,	  0,	 76.0 
22, 43,	 1,	  0,	  0,	 55.0 
23, 43,	 1,	  0,	  0,	 20.0 
24, 43,	 1,	  0,	  0,	 76.0 
25, 43,	 1,	  0,	  0,	 55.0 
26, 43,	 0,	  0,	  0,	 0.0 
27, 43,	 1,	  0,	  0,	 12.0 
28, 43,	 1,	  0,	  0,	 55.0 
29, 43,	 1,	  0,	  0,	 213.36 
30, 43,	 0,	  0,	  0,	 0.0 
31, 43,	 0,	  0,	  0,	 0.0 
32, 43,	 1,	  0,	  0,	 55.0 
33, 43,	 1,	  0,	  0,	 55.0 
34, 43,	 1,	  0,	  0,	 155.0 
35, 43,	 1,	  0,	  0,	 55.0 
36, 43,	 1,	  0,	  0,	 12.0 
37, 43,	 0,	  0,	  0,	 0.0 
38, 43,	 1,	  0,	  0,	 55.0 
39, 43,	 1,	  0,	  0,	 55.0 
40, 43,	 1,	  0,	  0,	 20.0 
41, 43,	 1,	  0,	  0,	 20.0 
42, 43,	 1,	  0,	  0,	 55.0 
43, 43,	 1,	  0,	  0,	 170.0 
44, 43,	 1,	  0,	  0,	 20.0 
45, 43,	 1,	  0,	  0,	 20.0 
46, 43,	 1,	  0,	  0,	 55.0 
47, 43,	 1,	  0,	  0,	 55.0 
48, 43,	 0,	  0,	  0,	 0.0 
49, 43,	 1,	  0,	  0,	 12.0 
50, 43,	 1,	  0,	  0,	 155.0 
51, 43,	 1,	  0,	  0,	 12.0 
52, 43,	 1,	  0,	  0,	 55.0 
53, 43,	 1,	  0,	  0,	 55.0 
54, 43,	 1,	  0,	  0,	 55.0 
55, 43,	 1,	  0,	  0,	 55.0 
56, 43,	 1,	  0,	  0,	 55.0 
57, 43,	 1,	  0,	  0,	 12.0 
58, 43,	 0,	  0,	  0,	 0.0 
59, 43,	 1,	  0,	  0,	 294.71 
60, 43,	 1,	  0,	  0,	 55.0 
61, 43,	 1,	  0,	  0,	 55.0 
62, 43,	 1,	  0,	  0,	 170.0 
63, 43,	 0,	  0,	  0,	 0.0 
64, 43,	 1,	  0,	  0,	 76.0 
65, 43,	 1,	  0,	  0,	 155.0 
66, 43,	 1,	  0,	  0,	 55.0 
67, 43,	 1,	  0,	  0,	 76.0 
68, 43,	 1,	  0,	  0,	 76.0 
69, 43,	 1,	  0,	  0,	 155.0 
70, 43,	 1,	  0,	  0,	 55.0 
71, 43,	 1,	  0,	  0,	 20.0 
72, 43,	 1,	  0,	  0,	 155.0 
0, 44,	 1,	  0,	  0,	 12.0 
1, 44,	 1,	  0,	  0,	 20.0 
2, 44,	 1,	  0,	  0,	 20.0 
3, 44,	 1,	  0,	  0,	 55.0 
4, 44,	 1,	  0,	  0,	 20.0 
5, 44,	 1,	  0,	  0,	 76.0 
6, 44,	 1,	  0,	  0,	 20.0 
7, 44,	 1,	  0,	  0,	 55.0 
8, 44,	 1,	  0,	  0,	 155.0 
9, 44,	 0,	  0,	  0,	 0.0 
10, 44,	 1,	  0,	  0,	 55.0 
11, 44,	 1,	  0,	  0,	 55.0 
12, 44,	 1,	  0,	  0,	 20.0 
13, 44,	 1,	  0,	  0,	 55.0 
14, 44,	 1,	  0,	  0,	 155.0 
15, 44,	 1,	  0,	  0,	 20.0 
16, 44,	 1,	  0,	  0,	 55.0 
17, 44,	 0,	  0,	  0,	 0.0 
18, 44,	 1,	  0,	  0,	 12.0 
19, 44,	 1,	  0,	  0,	 55.0 
20, 44,	 1,	  0,	  0,	 76.0 
21, 44,	 1,	  0,	  0,	 76.0 
22, 44,	 1,	  0,	  0,	 55.0 
23, 44,	 1,	  0,	  0,	 20.0 
24, 44,	 1,	  0,	  0,	 76.0 
25, 44,	 1,	  0,	  0,	 55.0 
26, 44,	 0,	  0,	  0,	 0.0 
27, 44,	 1,	  0,	  0,	 12.0 
28, 44,	 1,	  0,	  0,	 55.0 
29, 44,	 1,	  0,	  0,	 140.0 
30, 44,	 0,	  0,	  0,	 0.0 
31, 44,	 0,	  0,	  0,	 0.0 
32, 44,	 1,	  0,	  0,	 55.0 
33, 44,	 1,	  0,	  0,	 55.0 
34, 44,	 1,	  0,	  0,	 155.0 
35, 44,	 1,	  0,	  0,	 55.0 
36, 44,	 1,	  0,	  0,	 12.0 
37, 44,	 0,	  0,	  0,	 0.0 
38, 44,	 1,	  0,	  0,	 55.0 
39, 44,	 1,	  0,	  0,	 55.0 
40, 44,	 1,	  0,	  0,	 20.0 
41, 44,	 1,	  0,	  0,	 20.0 
42, 44,	 1,	  0,	  0,	 55.0 
43, 44,	 1,	  0,	  0,	 170.0 
44, 44,	 1,	  0,	  0,	 20.0 
45, 44,	 1,	  0,	  0,	 20.0 
46, 44,	 1,	  0,	  0,	 55.0 
47, 44,	 1,	  0,	  0,	 55.0 
48, 44,	 0,	  0,	  0,	 0.0 
49, 44,	 1,	  0,	  0,	 12.0 
50, 44,	 1,	  0,	  0,	 155.0 
51, 44,	 1,	  0,	  0,	 12.0 
52, 44,	 1,	  0,	  0,	 55.0 
53, 44,	 1,	  0,	  0,	 55.0 
54, 44,	 1,	  0,	  0,	 55.0 
55, 44,	 1,	  0,	  0,	 55.0 
56, 44,	 1,	  0,	  0,	 55.0 
57, 44,	 1,	  0,	  0,	 12.0 
58, 44,	 0,	  0,	  0,	 0.0 
59, 44,	 1,	  0,	  0,	 214.71 
60, 44,	 1,	  0,	  0,	 55.0 
61, 44,	 1,	  0,	  0,	 55.0 
62, 44,	 1,	  0,	  0,	 170.0 
63, 44,	 0,	  0,	  0,	 0.0 
64, 44,	 1,	  0,	  0,	 76.0 
65, 44,	 1,	  0,	  0,	 155.0 
66, 44,	 1,	  0,	  0,	 55.0 
67, 44,	 1,	  0,	  0,	 76.0 
68, 44,	 1,	  0,	  0,	 76.0 
69, 44,	 1,	  0,	  0,	 155.0 
70, 44,	 1,	  0,	  0,	 55.0 
71, 44,	 1,	  0,	  0,	 20.0 
72, 44,	 1,	  0,	  0,	 155.0 
0, 45,	 1,	  0,	  0,	 12.0 
1, 45,	 1,	  0,	  0,	 20.0 
2, 45,	 1,	  0,	  0,	 20.0 
3, 45,	 1,	  0,	  0,	 55.0 
4, 45,	 1,	  0,	  0,	 20.0 
5, 45,	 1,	  0,	  0,	 76.0 
6, 45,	 1,	  0,	  0,	 20.0 
7, 45,	 1,	  0,	  0,	 55.0 
8, 45,	 1,	  0,	  0,	 155.0 
9, 45,	 0,	  0,	  0,	 0.0 
10, 45,	 1,	  0,	  0,	 55.0 
11, 45,	 1,	  0,	  0,	 55.0 
12, 45,	 1,	  0,	  0,	 20.0 
13, 45,	 1,	  0,	  0,	 55.0 
14, 45,	 1,	  0,	  0,	 99.2800000000002 
15, 45,	 1,	  0,	  0,	 20.0 
16, 45,	 1,	  0,	  0,	 55.0 
17, 45,	 0,	  0,	  0,	 0.0 
18, 45,	 1,	  0,	  0,	 12.0 
19, 45,	 1,	  0,	  0,	 55.0 
20, 45,	 1,	  0,	  0,	 76.0 
21, 45,	 1,	  0,	  0,	 76.0 
22, 45,	 1,	  0,	  0,	 55.0 
23, 45,	 1,	  0,	  0,	 20.0 
24, 45,	 1,	  0,	  0,	 76.0 
25, 45,	 1,	  0,	  0,	 55.0 
26, 45,	 0,	  0,	  0,	 0.0 
27, 45,	 1,	  0,	  0,	 12.0 
28, 45,	 1,	  0,	  0,	 55.0 
29, 45,	 0,	  0,	  1,	 0.0 
30, 45,	 0,	  0,	  0,	 0.0 
31, 45,	 0,	  0,	  0,	 0.0 
32, 45,	 1,	  0,	  0,	 55.0 
33, 45,	 1,	  0,	  0,	 55.0 
34, 45,	 1,	  0,	  0,	 155.0 
35, 45,	 1,	  0,	  0,	 55.0 
36, 45,	 1,	  0,	  0,	 12.0 
37, 45,	 0,	  0,	  0,	 0.0 
38, 45,	 1,	  0,	  0,	 55.0 
39, 45,	 1,	  0,	  0,	 55.0 
40, 45,	 1,	  0,	  0,	 20.0 
41, 45,	 1,	  0,	  0,	 20.0 
42, 45,	 1,	  0,	  0,	 55.0 
43, 45,	 1,	  0,	  0,	 170.0 
44, 45,	 1,	  0,	  0,	 20.0 
45, 45,	 1,	  0,	  0,	 20.0 
46, 45,	 1,	  0,	  0,	 55.0 
47, 45,	 1,	  0,	  0,	 55.0 
48, 45,	 0,	  0,	  0,	 0.0 
49, 45,	 1,	  0,	  0,	 12.0 
50, 45,	 1,	  0,	  0,	 155.0 
51, 45,	 1,	  0,	  0,	 12.0 
52, 45,	 1,	  0,	  0,	 55.0 
53, 45,	 1,	  0,	  0,	 55.0 
54, 45,	 1,	  0,	  0,	 55.0 
55, 45,	 1,	  0,	  0,	 55.0 
56, 45,	 1,	  0,	  0,	 55.0 
57, 45,	 1,	  0,	  0,	 12.0 
58, 45,	 0,	  0,	  0,	 0.0 
59, 45,	 1,	  0,	  0,	 140.0 
60, 45,	 1,	  0,	  0,	 55.0 
61, 45,	 1,	  0,	  0,	 55.0 
62, 45,	 1,	  0,	  0,	 170.0 
63, 45,	 0,	  0,	  0,	 0.0 
64, 45,	 1,	  0,	  0,	 76.0 
65, 45,	 1,	  0,	  0,	 155.0 
66, 45,	 1,	  0,	  0,	 55.0 
67, 45,	 1,	  0,	  0,	 76.0 
68, 45,	 1,	  0,	  0,	 76.0 
69, 45,	 1,	  0,	  0,	 155.0 
70, 45,	 1,	  0,	  0,	 55.0 
71, 45,	 1,	  0,	  0,	 20.0 
72, 45,	 1,	  0,	  0,	 155.0 
0, 46,	 1,	  0,	  0,	 12.0 
1, 46,	 1,	  0,	  0,	 20.0 
2, 46,	 1,	  0,	  0,	 20.0 
3, 46,	 1,	  0,	  0,	 55.0 
4, 46,	 1,	  0,	  0,	 20.0 
5, 46,	 1,	  0,	  0,	 76.0 
6, 46,	 1,	  0,	  0,	 20.0 
7, 46,	 1,	  0,	  0,	 55.0 
8, 46,	 1,	  0,	  0,	 122.0 
9, 46,	 0,	  0,	  0,	 0.0 
10, 46,	 1,	  0,	  0,	 55.0 
11, 46,	 1,	  0,	  0,	 55.0 
12, 46,	 1,	  0,	  0,	 20.0 
13, 46,	 1,	  0,	  0,	 55.0 
14, 46,	 1,	  0,	  0,	 122.0 
15, 46,	 1,	  0,	  0,	 20.0 
16, 46,	 1,	  0,	  0,	 55.0 
17, 46,	 0,	  0,	  0,	 0.0 
18, 46,	 1,	  0,	  0,	 12.0 
19, 46,	 1,	  0,	  0,	 55.0 
20, 46,	 1,	  0,	  0,	 76.0 
21, 46,	 1,	  0,	  0,	 76.0 
22, 46,	 1,	  0,	  0,	 55.0 
23, 46,	 1,	  0,	  0,	 20.0 
24, 46,	 1,	  0,	  0,	 76.0 
25, 46,	 1,	  0,	  0,	 55.0 
26, 46,	 0,	  0,	  0,	 0.0 
27, 46,	 1,	  0,	  0,	 12.0 
28, 46,	 1,	  0,	  0,	 55.0 
29, 46,	 0,	  0,	  0,	 0.0 
30, 46,	 0,	  0,	  0,	 0.0 
31, 46,	 0,	  0,	  0,	 0.0 
32, 46,	 1,	  0,	  0,	 55.0 
33, 46,	 1,	  0,	  0,	 55.0 
34, 46,	 1,	  0,	  0,	 122.0 
35, 46,	 1,	  0,	  0,	 55.0 
36, 46,	 1,	  0,	  0,	 12.0 
37, 46,	 0,	  0,	  0,	 0.0 
38, 46,	 1,	  0,	  0,	 55.0 
39, 46,	 1,	  0,	  0,	 55.0 
40, 46,	 1,	  0,	  0,	 20.0 
41, 46,	 1,	  0,	  0,	 20.0 
42, 46,	 1,	  0,	  0,	 55.0 
43, 46,	 1,	  0,	  0,	 170.0 
44, 46,	 1,	  0,	  0,	 20.0 
45, 46,	 1,	  0,	  0,	 20.0 
46, 46,	 1,	  0,	  0,	 55.0 
47, 46,	 1,	  0,	  0,	 55.0 
48, 46,	 0,	  0,	  0,	 0.0 
49, 46,	 1,	  0,	  0,	 12.0 
50, 46,	 1,	  0,	  0,	 122.0 
51, 46,	 1,	  0,	  0,	 12.0 
52, 46,	 1,	  0,	  0,	 55.0 
53, 46,	 1,	  0,	  0,	 55.0 
54, 46,	 1,	  0,	  0,	 55.0 
55, 46,	 1,	  0,	  0,	 55.0 
56, 46,	 1,	  0,	  0,	 55.0 
57, 46,	 1,	  0,	  0,	 12.0 
58, 46,	 0,	  0,	  0,	 0.0 
59, 46,	 0,	  0,	  1,	 0.0 
60, 46,	 1,	  0,	  0,	 55.0 
61, 46,	 1,	  0,	  0,	 55.0 
62, 46,	 1,	  0,	  0,	 170.0 
63, 46,	 0,	  0,	  0,	 0.0 
64, 46,	 1,	  0,	  0,	 76.0 
65, 46,	 1,	  0,	  0,	 131.875 
66, 46,	 1,	  0,	  0,	 55.0 
67, 46,	 1,	  0,	  0,	 76.0 
68, 46,	 1,	  0,	  0,	 76.0 
69, 46,	 1,	  0,	  0,	 122.0 
70, 46,	 1,	  0,	  0,	 55.0 
71, 46,	 1,	  0,	  0,	 20.0 
72, 46,	 1,	  0,	  0,	 131.875 
0, 47,	 1,	  0,	  0,	 32.0 
1, 47,	 1,	  0,	  0,	 20.0 
2, 47,	 1,	  0,	  0,	 20.0 
3, 47,	 1,	  0,	  0,	 22.0 
4, 47,	 1,	  0,	  0,	 8.0 
5, 47,	 1,	  0,	  0,	 116.0 
6, 47,	 1,	  0,	  0,	 8.0 
7, 47,	 1,	  0,	  0,	 22.0 
8, 47,	 1,	  0,	  0,	 62.0 
9, 47,	 0,	  0,	  0,	 0.0 
10, 47,	 1,	  0,	  0,	 129.0 
11, 47,	 1,	  0,	  0,	 129.0 
12, 47,	 1,	  0,	  0,	 8.0 
13, 47,	 1,	  0,	  0,	 22.0 
14, 47,	 1,	  0,	  0,	 62.0 
15, 47,	 1,	  0,	  0,	 8.0 
16, 47,	 1,	  0,	  0,	 22.0 
17, 47,	 0,	  0,	  0,	 0.0 
18, 47,	 1,	  0,	  0,	 32.0 
19, 47,	 1,	  0,	  0,	 129.0 
20, 47,	 1,	  0,	  0,	 116.0 
21, 47,	 1,	  0,	  0,	 116.0 
22, 47,	 1,	  0,	  0,	 22.0 
23, 47,	 1,	  0,	  0,	 8.0 
24, 47,	 1,	  0,	  0,	 116.0 
25, 47,	 1,	  0,	  0,	 22.0 
26, 47,	 0,	  0,	  0,	 0.0 
27, 47,	 1,	  0,	  0,	 32.0 
28, 47,	 1,	  0,	  0,	 22.0 
29, 47,	 0,	  0,	  0,	 0.0 
30, 47,	 0,	  0,	  0,	 0.0 
31, 47,	 0,	  0,	  0,	 0.0 
32, 47,	 1,	  0,	  0,	 22.0 
33, 47,	 1,	  0,	  0,	 22.0 
34, 47,	 1,	  0,	  0,	 62.0 
35, 47,	 1,	  0,	  0,	 22.0 
36, 47,	 1,	  0,	  0,	 32.0 
37, 47,	 0,	  0,	  0,	 0.0 
38, 47,	 1,	  0,	  0,	 110.24 
39, 47,	 1,	  0,	  0,	 110.24 
40, 47,	 1,	  0,	  0,	 8.0 
41, 47,	 1,	  0,	  0,	 8.0 
42, 47,	 1,	  0,	  0,	 22.0 
43, 47,	 1,	  0,	  0,	 170.0 
44, 47,	 1,	  0,	  0,	 8.0 
