z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
330, 14,	 1,	  0,	  0,	 285.0 
331, 14,	 0,	  0,	  1,	 0.0 
332, 14,	 1,	  0,	  0,	 28.5 
333, 14,	 0,	  0,	  0,	 0.0 
334, 14,	 1,	  0,	  0,	 133.3 
335, 14,	 1,	  1,	  0,	 401.0 
336, 14,	 0,	  0,	  1,	 0.0 
337, 14,	 1,	  1,	  0,	 48.18544 
338, 14,	 0,	  0,	  1,	 0.0 
339, 14,	 0,	  0,	  1,	 0.0 
340, 14,	 0,	  0,	  1,	 0.0 
341, 14,	 0,	  0,	  1,	 0.0 
342, 14,	 0,	  0,	  1,	 0.0 
343, 14,	 0,	  0,	  0,	 0.0 
344, 14,	 1,	  1,	  0,	 271.455 
345, 14,	 0,	  0,	  1,	 0.0 
346, 14,	 0,	  0,	  1,	 0.0 
347, 14,	 1,	  1,	  0,	 140.747 
348, 14,	 1,	  1,	  0,	 349.4 
349, 14,	 1,	  0,	  0,	 55.0 
350, 14,	 0,	  0,	  1,	 0.0 
351, 14,	 0,	  0,	  0,	 0.0 
352, 14,	 0,	  0,	  1,	 0.0 
353, 14,	 0,	  0,	  1,	 0.0 
354, 14,	 1,	  0,	  0,	 28.24 
355, 14,	 0,	  0,	  1,	 0.0 
356, 14,	 1,	  1,	  0,	 48.18544 
357, 14,	 0,	  0,	  1,	 0.0 
358, 14,	 0,	  0,	  0,	 0.0 
359, 14,	 1,	  0,	  0,	 28.8 
360, 14,	 1,	  1,	  0,	 355.455 
361, 14,	 1,	  1,	  0,	 61.384 
362, 14,	 0,	  0,	  0,	 0.0 
363, 14,	 0,	  0,	  0,	 0.0 
364, 14,	 0,	  0,	  1,	 0.0 
365, 14,	 0,	  0,	  1,	 0.0 
366, 14,	 0,	  0,	  1,	 0.0 
367, 14,	 1,	  0,	  0,	 226.0 
368, 14,	 1,	  1,	  0,	 48.18544 
369, 14,	 0,	  0,	  1,	 0.0 
370, 14,	 0,	  0,	  0,	 0.0 
371, 14,	 0,	  0,	  1,	 0.0 
372, 14,	 1,	  1,	  0,	 367.835 
373, 14,	 0,	  0,	  1,	 0.0 
374, 14,	 0,	  0,	  1,	 0.0 
375, 14,	 0,	  0,	  1,	 0.0 
376, 14,	 1,	  1,	  0,	 48.18544 
377, 14,	 1,	  1,	  0,	 365.0 
378, 14,	 1,	  0,	  0,	 154.0 
379, 14,	 1,	  0,	  0,	 16.3 
380, 14,	 1,	  1,	  0,	 3.366 
381, 14,	 0,	  0,	  1,	 0.0 
382, 14,	 1,	  0,	  0,	 76.3 
383, 14,	 0,	  0,	  1,	 0.0 
384, 14,	 1,	  1,	  0,	 61.384 
385, 14,	 1,	  0,	  0,	 119.0 
386, 14,	 0,	  0,	  1,	 0.0 
387, 14,	 0,	  0,	  1,	 0.0 
388, 14,	 0,	  0,	  1,	 0.0 
389, 14,	 0,	  0,	  0,	 0.0 
390, 14,	 0,	  0,	  1,	 0.0 
391, 14,	 0,	  0,	  1,	 0.0 
392, 14,	 1,	  1,	  0,	 48.18544 
393, 14,	 0,	  0,	  1,	 0.0 
394, 14,	 0,	  0,	  0,	 0.0 
395, 14,	 0,	  0,	  1,	 0.0 
396, 14,	 0,	  0,	  0,	 0.0 
397, 14,	 0,	  0,	  1,	 0.0 
398, 14,	 0,	  0,	  1,	 0.0 
399, 14,	 1,	  1,	  0,	 38.6029 
400, 14,	 0,	  0,	  1,	 0.0 
401, 14,	 0,	  0,	  0,	 0.0 
402, 14,	 0,	  0,	  1,	 0.0 
403, 14,	 1,	  1,	  0,	 48.18544 
404, 14,	 0,	  0,	  1,	 0.0 
405, 14,	 0,	  0,	  1,	 0.0 
406, 14,	 1,	  1,	  0,	 87.225 
407, 14,	 0,	  0,	  1,	 0.0 
408, 14,	 0,	  0,	  0,	 0.0 
409, 14,	 0,	  0,	  1,	 0.0 
410, 14,	 1,	  0,	  0,	 75.0 
411, 14,	 0,	  0,	  1,	 0.0 
412, 14,	 1,	  0,	  0,	 28.71 
413, 14,	 0,	  0,	  0,	 0.0 
414, 14,	 0,	  0,	  1,	 0.0 
415, 14,	 0,	  0,	  1,	 0.0 
416, 14,	 1,	  0,	  0,	 57.0 
417, 14,	 0,	  0,	  1,	 0.0 
418, 14,	 0,	  0,	  0,	 0.0 
419, 14,	 1,	  0,	  0,	 12.5 
420, 14,	 1,	  0,	  0,	 255.6 
421, 14,	 0,	  0,	  0,	 0.0 
422, 14,	 0,	  0,	  0,	 0.0 
423, 14,	 0,	  0,	  1,	 0.0 
424, 14,	 1,	  1,	  0,	 342.275 
425, 14,	 0,	  0,	  0,	 0.0 
426, 14,	 0,	  0,	  0,	 0.0 
427, 14,	 0,	  0,	  0,	 0.0 
428, 14,	 0,	  0,	  1,	 0.0 
429, 14,	 0,	  0,	  1,	 0.0 
430, 14,	 0,	  0,	  0,	 0.0 
431, 14,	 1,	  0,	  0,	 70.0 
432, 14,	 1,	  0,	  0,	 140.0 
433, 14,	 1,	  0,	  0,	 12.5 
434, 14,	 0,	  0,	  0,	 0.0 
435, 14,	 0,	  0,	  1,	 0.0 
436, 14,	 1,	  1,	  0,	 341.825 
437, 14,	 0,	  0,	  1,	 0.0 
438, 14,	 1,	  0,	  0,	 17.41 
439, 14,	 0,	  0,	  1,	 0.0 
440, 14,	 0,	  0,	  0,	 0.0 
441, 14,	 0,	  0,	  1,	 0.0 
442, 14,	 0,	  0,	  1,	 0.0 
443, 14,	 0,	  0,	  0,	 0.0 
444, 14,	 0,	  0,	  0,	 0.0 
445, 14,	 0,	  0,	  1,	 0.0 
446, 14,	 0,	  0,	  0,	 0.0 
447, 14,	 0,	  0,	  0,	 0.0 
448, 14,	 0,	  0,	  0,	 0.0 
449, 14,	 0,	  0,	  0,	 0.0 
450, 14,	 1,	  0,	  0,	 12.5 
451, 14,	 0,	  0,	  1,	 0.0 
452, 14,	 0,	  0,	  1,	 0.0 
453, 14,	 0,	  0,	  1,	 0.0 
454, 14,	 0,	  0,	  1,	 0.0 
455, 14,	 0,	  0,	  1,	 0.0 
456, 14,	 1,	  1,	  0,	 342.275 
457, 14,	 1,	  0,	  0,	 21.8 
458, 14,	 0,	  0,	  0,	 0.0 
459, 14,	 0,	  0,	  1,	 0.0 
460, 14,	 0,	  0,	  0,	 0.0 
461, 14,	 0,	  0,	  0,	 0.0 
462, 14,	 0,	  0,	  1,	 0.0 
463, 14,	 0,	  0,	  1,	 0.0 
464, 14,	 0,	  0,	  1,	 0.0 
465, 14,	 1,	  1,	  0,	 222.75 
466, 14,	 0,	  0,	  1,	 0.0 
467, 14,	 0,	  0,	  0,	 0.0 
468, 14,	 0,	  0,	  1,	 0.0 
469, 14,	 0,	  0,	  1,	 0.0 
470, 14,	 0,	  0,	  0,	 0.0 
471, 14,	 0,	  0,	  0,	 0.0 
472, 14,	 0,	  0,	  0,	 0.0 
473, 14,	 0,	  0,	  1,	 0.0 
474, 14,	 1,	  1,	  0,	 194.85 
475, 14,	 0,	  0,	  1,	 0.0 
476, 14,	 1,	  0,	  0,	 285.0 
477, 14,	 0,	  0,	  1,	 0.0 
478, 14,	 1,	  0,	  0,	 55.1 
479, 14,	 0,	  0,	  1,	 0.0 
480, 14,	 0,	  0,	  0,	 0.0 
481, 14,	 1,	  0,	  0,	 57.3 
482, 14,	 1,	  1,	  0,	 448.6 
483, 14,	 1,	  0,	  0,	 11.0 
484, 14,	 0,	  0,	  0,	 0.0 
485, 14,	 0,	  0,	  1,	 0.0 
486, 14,	 0,	  0,	  1,	 0.0 
487, 14,	 0,	  0,	  0,	 0.0 
488, 14,	 1,	  1,	  0,	 349.4 
489, 14,	 1,	  1,	  0,	 48.18544 
490, 14,	 0,	  0,	  0,	 0.0 
491, 14,	 0,	  0,	  0,	 0.0 
492, 14,	 1,	  0,	  0,	 55.0 
493, 14,	 0,	  0,	  1,	 0.0 
494, 14,	 1,	  1,	  0,	 172.185 
495, 14,	 1,	  0,	  0,	 49.9 
496, 14,	 0,	  0,	  1,	 0.0 
497, 14,	 1,	  1,	  0,	 3.366 
498, 14,	 1,	  1,	  0,	 173.5 
499, 14,	 1,	  0,	  0,	 62.6 
500, 14,	 0,	  0,	  0,	 0.0 
501, 14,	 0,	  0,	  1,	 0.0 
502, 14,	 0,	  0,	  1,	 0.0 
503, 14,	 0,	  0,	  0,	 0.0 
504, 14,	 0,	  0,	  0,	 0.0 
505, 14,	 1,	  1,	  0,	 349.4 
506, 14,	 0,	  0,	  1,	 0.0 
507, 14,	 0,	  0,	  1,	 0.0 
508, 14,	 0,	  0,	  1,	 0.0 
509, 14,	 0,	  0,	  0,	 0.0 
510, 14,	 0,	  0,	  1,	 0.0 
511, 14,	 0,	  0,	  0,	 0.0 
512, 14,	 0,	  0,	  1,	 0.0 
513, 14,	 1,	  1,	  0,	 255.99 
514, 14,	 1,	  0,	  0,	 55.0 
515, 14,	 1,	  1,	  0,	 367.835 
516, 14,	 1,	  0,	  0,	 255.6 
517, 14,	 0,	  0,	  1,	 0.0 
518, 14,	 1,	  0,	  0,	 78.0 
519, 14,	 0,	  0,	  1,	 0.0 
520, 14,	 0,	  0,	  1,	 0.0 
521, 14,	 0,	  0,	  1,	 0.0 
522, 14,	 0,	  0,	  0,	 0.0 
523, 14,	 1,	  1,	  0,	 342.455 
524, 14,	 0,	  0,	  0,	 0.0 
525, 14,	 1,	  0,	  0,	 126.98 
526, 14,	 1,	  0,	  0,	 75.0 
527, 14,	 0,	  0,	  0,	 0.0 
528, 14,	 1,	  0,	  0,	 750.0 
529, 14,	 0,	  0,	  0,	 0.0 
530, 14,	 0,	  0,	  0,	 0.0 
531, 14,	 0,	  0,	  0,	 0.0 
532, 14,	 1,	  0,	  0,	 320.0 
533, 14,	 1,	  1,	  0,	 271.455 
534, 14,	 1,	  1,	  0,	 48.18544 
535, 14,	 1,	  0,	  0,	 18.4 
536, 14,	 0,	  0,	  0,	 0.0 
537, 14,	 0,	  0,	  1,	 0.0 
538, 14,	 0,	  0,	  1,	 0.0 
539, 14,	 0,	  0,	  1,	 0.0 
540, 14,	 0,	  0,	  1,	 0.0 
541, 14,	 0,	  0,	  1,	 0.0 
542, 14,	 1,	  0,	  0,	 62.6 
543, 14,	 1,	  0,	  0,	 114.0 
544, 14,	 0,	  0,	  0,	 0.0 
545, 14,	 0,	  0,	  1,	 0.0 
546, 14,	 0,	  0,	  1,	 0.0 
547, 14,	 0,	  0,	  0,	 0.0 
548, 14,	 0,	  0,	  0,	 0.0 
549, 14,	 0,	  0,	  0,	 0.0 
550, 14,	 0,	  0,	  1,	 0.0 
551, 14,	 1,	  0,	  0,	 34.5 
552, 14,	 0,	  0,	  1,	 0.0 
553, 14,	 0,	  0,	  0,	 0.0 
554, 14,	 1,	  0,	  0,	 119.0 
555, 14,	 0,	  0,	  0,	 0.0 
556, 14,	 0,	  0,	  1,	 0.0 
557, 14,	 1,	  0,	  0,	 3.75 
558, 14,	 0,	  0,	  0,	 0.0 
559, 14,	 0,	  0,	  0,	 0.0 
560, 14,	 1,	  0,	  0,	 32.36 
561, 14,	 0,	  0,	  0,	 0.0 
562, 14,	 0,	  0,	  0,	 0.0 
563, 14,	 0,	  0,	  0,	 0.0 
564, 14,	 0,	  0,	  1,	 0.0 
565, 14,	 0,	  0,	  1,	 0.0 
566, 14,	 0,	  0,	  1,	 0.0 
567, 14,	 1,	  0,	  0,	 70.0 
568, 14,	 0,	  0,	  0,	 0.0 
569, 14,	 0,	  0,	  1,	 0.0 
570, 14,	 1,	  0,	  0,	 226.0 
571, 14,	 0,	  0,	  0,	 0.0 
572, 14,	 0,	  0,	  1,	 0.0 
573, 14,	 1,	  1,	  0,	 65.4225 
574, 14,	 1,	  1,	  0,	 48.18544 
575, 14,	 1,	  0,	  0,	 20.0 
576, 14,	 0,	  0,	  1,	 0.0 
577, 14,	 0,	  0,	  0,	 0.0 
578, 14,	 1,	  1,	  0,	 365.0 
579, 14,	 0,	  0,	  1,	 0.0 
580, 14,	 0,	  0,	  0,	 0.0 
581, 14,	 1,	  1,	  0,	 38.6029 
582, 14,	 0,	  0,	  1,	 0.0 
583, 14,	 0,	  0,	  1,	 0.0 
584, 14,	 0,	  0,	  1,	 0.0 
585, 14,	 0,	  0,	  0,	 0.0 
586, 14,	 0,	  0,	  1,	 0.0 
587, 14,	 0,	  0,	  1,	 0.0 
588, 14,	 0,	  0,	  1,	 0.0 
589, 14,	 0,	  0,	  0,	 0.0 
590, 14,	 0,	  0,	  0,	 0.0 
591, 14,	 0,	  0,	  1,	 0.0 
592, 14,	 1,	  1,	  0,	 342.455 
593, 14,	 0,	  0,	  1,	 0.0 
594, 14,	 0,	  0,	  1,	 0.0 
595, 14,	 0,	  0,	  0,	 0.0 
596, 14,	 0,	  0,	  1,	 0.0 
597, 14,	 0,	  0,	  1,	 0.0 
598, 14,	 1,	  1,	  0,	 224.32 
599, 14,	 0,	  0,	  0,	 0.0 
600, 14,	 1,	  0,	  0,	 22.0 
601, 14,	 1,	  0,	  0,	 70.0 
602, 14,	 0,	  0,	  1,	 0.0 
603, 14,	 0,	  0,	  1,	 0.0 
604, 14,	 0,	  0,	  1,	 0.0 
605, 14,	 0,	  0,	  1,	 0.0 
606, 14,	 1,	  1,	  0,	 65.4225 
607, 14,	 0,	  0,	  1,	 0.0 
608, 14,	 1,	  0,	  0,	 20.0 
609, 14,	 0,	  0,	  1,	 0.0 
0, 15,	 0,	  0,	  0,	 0.0 
1, 15,	 1,	  1,	  0,	 61.725 
2, 15,	 1,	  0,	  0,	 102.0 
3, 15,	 1,	  1,	  0,	 26.11 
4, 15,	 1,	  1,	  0,	 104.74 
5, 15,	 1,	  1,	  0,	 80.1885 
6, 15,	 0,	  0,	  0,	 0.0 
7, 15,	 0,	  0,	  1,	 0.0 
8, 15,	 1,	  1,	  0,	 25.142 
9, 15,	 0,	  0,	  1,	 0.0 
10, 15,	 1,	  1,	  0,	 25.16 
11, 15,	 1,	  1,	  0,	 25.09 
12, 15,	 1,	  1,	  0,	 60.93 
13, 15,	 1,	  0,	  0,	 119.0 
14, 15,	 1,	  1,	  0,	 80.1885 
15, 15,	 1,	  1,	  0,	 32.5 
16, 15,	 1,	  1,	  0,	 25.24 
17, 15,	 1,	  1,	  0,	 61.31 
18, 15,	 1,	  1,	  0,	 543.36 
19, 15,	 1,	  0,	  0,	 405.0 
20, 15,	 1,	  1,	  0,	 77.04 
21, 15,	 0,	  0,	  1,	 0.0 
22, 15,	 0,	  0,	  1,	 0.0 
23, 15,	 0,	  0,	  0,	 0.0 
24, 15,	 1,	  1,	  0,	 25.09 
25, 15,	 0,	  0,	  0,	 0.0 
26, 15,	 1,	  1,	  0,	 80.1885 
27, 15,	 1,	  1,	  0,	 164.95 
28, 15,	 1,	  1,	  0,	 182.67 
29, 15,	 1,	  1,	  0,	 72.276 
30, 15,	 0,	  0,	  0,	 0.0 
31, 15,	 1,	  0,	  0,	 158.8 
32, 15,	 0,	  0,	  0,	 0.0 
33, 15,	 1,	  0,	  0,	 480.0 
34, 15,	 0,	  0,	  0,	 0.0 
35, 15,	 1,	  1,	  0,	 212.9096 
36, 15,	 0,	  0,	  1,	 0.0 
37, 15,	 0,	  0,	  0,	 0.0 
38, 15,	 1,	  1,	  0,	 65.6925 
39, 15,	 1,	  0,	  0,	 12.5 
40, 15,	 1,	  1,	  0,	 25.26 
41, 15,	 0,	  0,	  0,	 0.0 
42, 15,	 1,	  0,	  0,	 70.0 
43, 15,	 0,	  0,	  1,	 0.0 
44, 15,	 1,	  1,	  0,	 25.21 
45, 15,	 1,	  0,	  0,	 480.0 
46, 15,	 0,	  0,	  0,	 0.0 
47, 15,	 0,	  0,	  1,	 0.0 
48, 15,	 1,	  1,	  0,	 77.04 
49, 15,	 1,	  1,	  0,	 25.142 
50, 15,	 1,	  0,	  0,	 255.99 
51, 15,	 1,	  0,	  0,	 38.91 
52, 15,	 1,	  1,	  0,	 25.25 
53, 15,	 0,	  0,	  0,	 0.0 
54, 15,	 0,	  0,	  0,	 0.0 
55, 15,	 1,	  0,	  0,	 19.9 
56, 15,	 1,	  0,	  0,	 750.0 
57, 15,	 0,	  0,	  1,	 0.0 
58, 15,	 1,	  0,	  0,	 22.0 
59, 15,	 1,	  1,	  0,	 60.6 
60, 15,	 1,	  0,	  0,	 32.49 
61, 15,	 1,	  1,	  0,	 25.13 
62, 15,	 1,	  1,	  0,	 25.92 
63, 15,	 1,	  0,	  0,	 482.0 
64, 15,	 0,	  0,	  1,	 0.0 
65, 15,	 1,	  1,	  0,	 25.564 
66, 15,	 0,	  0,	  1,	 0.0 
67, 15,	 1,	  1,	  0,	 28.75 
68, 15,	 1,	  0,	  0,	 33.0 
69, 15,	 1,	  1,	  0,	 25.9 
70, 15,	 0,	  0,	  0,	 0.0 
71, 15,	 1,	  1,	  0,	 25.564 
72, 15,	 0,	  0,	  0,	 0.0 
73, 15,	 0,	  0,	  0,	 0.0 
74, 15,	 0,	  0,	  0,	 0.0 
75, 15,	 1,	  0,	  0,	 481.0 
76, 15,	 1,	  0,	  0,	 107.46 
77, 15,	 0,	  0,	  1,	 0.0 
78, 15,	 1,	  1,	  0,	 25.13 
79, 15,	 1,	  0,	  0,	 30.0 
80, 15,	 0,	  0,	  1,	 0.0 
81, 15,	 0,	  0,	  1,	 0.0 
82, 15,	 1,	  0,	  0,	 336.5 
83, 15,	 1,	  1,	  0,	 25.19 
84, 15,	 1,	  1,	  0,	 166.9 
85, 15,	 1,	  1,	  0,	 166.9 
86, 15,	 1,	  0,	  0,	 108.0 
87, 15,	 1,	  1,	  0,	 25.92 
88, 15,	 1,	  1,	  0,	 25.36 
89, 15,	 0,	  0,	  1,	 0.0 
90, 15,	 0,	  0,	  0,	 0.0 
91, 15,	 1,	  1,	  0,	 31.9 
92, 15,	 1,	  1,	  0,	 25.27 
93, 15,	 0,	  0,	  0,	 0.0 
94, 15,	 1,	  0,	  0,	 37.2 
95, 15,	 1,	  1,	  0,	 45.1810800000903 
96, 15,	 1,	  1,	  0,	 80.1885 
97, 15,	 1,	  1,	  0,	 25.165 
98, 15,	 1,	  1,	  0,	 29.14 
99, 15,	 0,	  0,	  0,	 0.0 
100, 15,	 1,	  1,	  0,	 25.38 
101, 15,	 1,	  1,	  0,	 36.4843 
102, 15,	 0,	  0,	  1,	 0.0 
103, 15,	 0,	  0,	  0,	 0.0 
104, 15,	 1,	  1,	  0,	 80.1885 
105, 15,	 1,	  0,	  0,	 702.0 
106, 15,	 1,	  1,	  0,	 136.331 
107, 15,	 1,	  1,	  0,	 63.105 
108, 15,	 0,	  0,	  0,	 0.0 
109, 15,	 1,	  1,	  0,	 195.0 
110, 15,	 0,	  0,	  0,	 0.0 
111, 15,	 1,	  1,	  0,	 80.1885 
112, 15,	 1,	  1,	  0,	 168.43 
113, 15,	 1,	  1,	  0,	 25.9 
114, 15,	 1,	  1,	  0,	 164.95 
115, 15,	 0,	  0,	  0,	 0.0 
116, 15,	 1,	  1,	  0,	 48.18544 
117, 15,	 1,	  1,	  0,	 25.36 
118, 15,	 1,	  1,	  0,	 124.25 
119, 15,	 0,	  0,	  1,	 0.0 
120, 15,	 1,	  1,	  0,	 27.04 
121, 15,	 1,	  1,	  0,	 60.3 
122, 15,	 1,	  0,	  0,	 55.0 
123, 15,	 1,	  1,	  0,	 25.376 
124, 15,	 0,	  0,	  1,	 0.0 
125, 15,	 0,	  0,	  1,	 0.0 
126, 15,	 0,	  0,	  0,	 0.0 
127, 15,	 0,	  0,	  1,	 0.0 
128, 15,	 1,	  1,	  0,	 173.5 
129, 15,	 0,	  0,	  1,	 0.0 
130, 15,	 1,	  1,	  0,	 153.48 
131, 15,	 1,	  1,	  0,	 80.1885 
132, 15,	 0,	  0,	  1,	 0.0 
133, 15,	 1,	  0,	  0,	 30.0 
134, 15,	 0,	  0,	  0,	 0.0 
135, 15,	 1,	  1,	  0,	 61.05 
136, 15,	 1,	  1,	  0,	 25.376 
137, 15,	 0,	  0,	  1,	 0.0 
138, 15,	 0,	  0,	  0,	 0.0 
139, 15,	 0,	  0,	  0,	 0.0 
140, 15,	 1,	  1,	  0,	 25.687 
141, 15,	 1,	  1,	  0,	 25.165 
142, 15,	 0,	  0,	  1,	 0.0 
143, 15,	 1,	  1,	  0,	 26.47 
144, 15,	 1,	  1,	  0,	 11.57 
145, 15,	 0,	  0,	  0,	 0.0 
146, 15,	 0,	  0,	  0,	 0.0 
147, 15,	 0,	  0,	  0,	 0.0 
148, 15,	 1,	  1,	  0,	 25.2 
149, 15,	 1,	  0,	  0,	 215.0 
150, 15,	 1,	  0,	  0,	 55.0 
151, 15,	 0,	  0,	  0,	 0.0 
152, 15,	 0,	  0,	  0,	 0.0 
153, 15,	 0,	  0,	  1,	 0.0 
154, 15,	 0,	  0,	  0,	 0.0 
155, 15,	 0,	  0,	  1,	 0.0 
156, 15,	 1,	  0,	  0,	 100.0 
157, 15,	 1,	  0,	  0,	 109.3 
158, 15,	 0,	  0,	  1,	 0.0 
159, 15,	 1,	  1,	  0,	 214.85 
160, 15,	 1,	  1,	  0,	 30.75 
161, 15,	 0,	  0,	  1,	 0.0 
162, 15,	 1,	  1,	  0,	 28.75 
163, 15,	 1,	  1,	  0,	 64.47 
164, 15,	 0,	  0,	  0,	 0.0 
165, 15,	 0,	  0,	  1,	 0.0 
166, 15,	 0,	  0,	  0,	 0.0 
167, 15,	 0,	  0,	  0,	 0.0 
168, 15,	 1,	  0,	  0,	 23.8 
169, 15,	 1,	  0,	  0,	 35.2 
170, 15,	 1,	  1,	  0,	 63.05 
171, 15,	 0,	  0,	  0,	 0.0 
172, 15,	 0,	  0,	  1,	 0.0 
173, 15,	 1,	  1,	  0,	 250.18544 
174, 15,	 1,	  0,	  0,	 36.8 
175, 15,	 1,	  0,	  0,	 41.5 
176, 15,	 1,	  0,	  0,	 75.0 
177, 15,	 0,	  0,	  1,	 0.0 
178, 15,	 1,	  0,	  0,	 181.5 
179, 15,	 1,	  1,	  0,	 60.93 
180, 15,	 0,	  0,	  1,	 0.0 
181, 15,	 1,	  1,	  0,	 25.48 
182, 15,	 1,	  1,	  0,	 76.8375 
183, 15,	 1,	  1,	  0,	 219.8 
184, 15,	 1,	  0,	  0,	 11.0 
185, 15,	 1,	  0,	  0,	 35.7 
186, 15,	 0,	  0,	  1,	 0.0 
187, 15,	 1,	  0,	  0,	 96.0 
188, 15,	 0,	  0,	  1,	 0.0 
189, 15,	 0,	  0,	  0,	 0.0 
190, 15,	 1,	  0,	  0,	 30.5 
191, 15,	 1,	  1,	  0,	 448.6 
192, 15,	 0,	  0,	  1,	 0.0 
193, 15,	 1,	  1,	  0,	 25.84 
194, 15,	 0,	  0,	  0,	 0.0 
195, 15,	 1,	  1,	  0,	 25.26 
196, 15,	 1,	  0,	  0,	 320.0 
197, 15,	 1,	  0,	  0,	 30.8 
198, 15,	 1,	  1,	  0,	 27.7 
199, 15,	 1,	  1,	  0,	 32.5 
200, 15,	 1,	  0,	  0,	 29.0 
201, 15,	 0,	  0,	  1,	 0.0 
202, 15,	 1,	  1,	  0,	 28.75 
203, 15,	 1,	  1,	  0,	 11.57 
204, 15,	 1,	  1,	  0,	 126.095 
205, 15,	 1,	  1,	  0,	 61.05 
206, 15,	 1,	  1,	  0,	 11.57 
207, 15,	 1,	  0,	  0,	 333.0 
208, 15,	 0,	  0,	  0,	 0.0 
209, 15,	 0,	  0,	  0,	 0.0 
210, 15,	 1,	  1,	  0,	 124.25 
211, 15,	 0,	  0,	  1,	 0.0 
212, 15,	 0,	  0,	  1,	 0.0 
213, 15,	 1,	  0,	  0,	 57.1 
214, 15,	 0,	  0,	  0,	 0.0 
215, 15,	 1,	  1,	  0,	 25.9 
216, 15,	 1,	  1,	  0,	 25.19 
217, 15,	 1,	  0,	  0,	 48.9 
218, 15,	 0,	  0,	  1,	 0.0 
219, 15,	 1,	  1,	  0,	 125.2 
220, 15,	 1,	  1,	  0,	 63.105 
221, 15,	 1,	  1,	  0,	 80.1885 
222, 15,	 1,	  0,	  0,	 54.0 
223, 15,	 1,	  1,	  0,	 25.36 
224, 15,	 0,	  0,	  1,	 0.0 
225, 15,	 1,	  1,	  0,	 61.05 
226, 15,	 0,	  0,	  0,	 0.0 
227, 15,	 1,	  1,	  0,	 250.35 
228, 15,	 1,	  0,	  0,	 110.0 
229, 15,	 1,	  0,	  0,	 25.64 
230, 15,	 1,	  0,	  0,	 315.0 
231, 15,	 0,	  0,	  1,	 0.0 
232, 15,	 0,	  0,	  1,	 0.0 
233, 15,	 1,	  1,	  0,	 25.25 
234, 15,	 0,	  0,	  0,	 0.0 
235, 15,	 1,	  1,	  0,	 60.93 
236, 15,	 1,	  1,	  0,	 61.02 
237, 15,	 0,	  0,	  0,	 0.0 
238, 15,	 1,	  1,	  0,	 175.5 
239, 15,	 0,	  0,	  1,	 0.0 
240, 15,	 0,	  0,	  0,	 0.0 
241, 15,	 1,	  1,	  0,	 80.1885 
242, 15,	 1,	  1,	  0,	 32.5 
243, 15,	 0,	  0,	  0,	 0.0 
244, 15,	 1,	  1,	  0,	 25.314 
245, 15,	 1,	  1,	  0,	 61.755 
246, 15,	 0,	  0,	  1,	 0.0 
247, 15,	 0,	  0,	  1,	 0.0 
248, 15,	 1,	  0,	  0,	 17.1 
249, 15,	 1,	  1,	  0,	 28.348 
250, 15,	 1,	  0,	  0,	 320.0 
251, 15,	 1,	  1,	  0,	 61.5 
252, 15,	 1,	  1,	  0,	 60.6 
253, 15,	 1,	  1,	  0,	 25.09 
254, 15,	 1,	  1,	  0,	 60.93 
255, 15,	 1,	  1,	  0,	 25.09 
256, 15,	 1,	  0,	  0,	 75.0 
257, 15,	 0,	  0,	  1,	 0.0 
258, 15,	 1,	  1,	  0,	 61.05 
259, 15,	 1,	  1,	  0,	 61.05 
260, 15,	 1,	  0,	  0,	 255.6 
261, 15,	 1,	  1,	  0,	 25.24 
262, 15,	 1,	  1,	  0,	 154.29 
263, 15,	 0,	  0,	  1,	 0.0 
264, 15,	 1,	  0,	  0,	 32.0 
265, 15,	 1,	  1,	  0,	 60.6 
266, 15,	 1,	  1,	  0,	 25.27 
267, 15,	 1,	  0,	  0,	 322.0 
268, 15,	 1,	  1,	  0,	 25.57 
269, 15,	 0,	  0,	  0,	 0.0 
270, 15,	 1,	  1,	  0,	 11.57 
271, 15,	 1,	  0,	  0,	 45.0 
272, 15,	 0,	  0,	  0,	 0.0 
273, 15,	 1,	  1,	  0,	 125.2 
274, 15,	 1,	  1,	  0,	 61.02 
275, 15,	 0,	  0,	  0,	 0.0 
276, 15,	 1,	  0,	  0,	 28.0 
277, 15,	 0,	  0,	  1,	 0.0 
278, 15,	 1,	  0,	  0,	 57.1 
279, 15,	 1,	  1,	  0,	 32.5 
280, 15,	 1,	  1,	  0,	 61.05 
281, 15,	 0,	  0,	  0,	 0.0 
282, 15,	 1,	  0,	  0,	 22.3 
283, 15,	 1,	  0,	  0,	 52.9 
284, 15,	 0,	  0,	  1,	 0.0 
285, 15,	 1,	  0,	  0,	 18.3 
286, 15,	 0,	  0,	  1,	 0.0 
287, 15,	 0,	  0,	  0,	 0.0 
288, 15,	 0,	  0,	  1,	 0.0 
289, 15,	 1,	  1,	  0,	 180.789 
290, 15,	 0,	  0,	  0,	 0.0 
291, 15,	 0,	  0,	  1,	 0.0 
292, 15,	 0,	  0,	  1,	 0.0 
293, 15,	 0,	  0,	  0,	 0.0 
294, 15,	 1,	  1,	  0,	 3.366 
295, 15,	 1,	  1,	  0,	 25.92 
296, 15,	 0,	  0,	  0,	 0.0 
297, 15,	 1,	  1,	  0,	 560.362 
298, 15,	 0,	  0,	  1,	 0.0 
299, 15,	 1,	  0,	  0,	 40.27 
