z:283879353.7401995
g,t,u,v,w,p
        (44, 36, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 36, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 37, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 37, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 37, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 37, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 38, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 38, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 38, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 38, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 39, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 39, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 39, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 39, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 40, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 40, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 40, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 40, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 41, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 41, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 41, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 41, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 42, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 42, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 42, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 42, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 43, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 43, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 43, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 43, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 44, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 44, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 44, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 44, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 45, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 45, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 45, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 45, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 46, 1) :   0.0 :  7.76936293078738e-13 : 99999.0 : False : False :  Reals
        (44, 46, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 46, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 46, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 47, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 47, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 47, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 47, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 48, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 48, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 48, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 48, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 1, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 2, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 2, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 3, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 3, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 4, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 4, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 4, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 5, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 5, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 5, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 5, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 6, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 6, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 6, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 6, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 7, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 7, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 7, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 7, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 8, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 8, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 8, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 8, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 9, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (45, 9, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 9, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (45, 9, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 10, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 10, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 10, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 10, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 11, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 11, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 11, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 11, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 12, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 12, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 12, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 12, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 13, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 13, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 13, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 13, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 14, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 14, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 14, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 14, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 15, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 15, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 15, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 15, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 16, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 16, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 16, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 16, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 17, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 17, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 17, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 17, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 18, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 18, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 18, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 18, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 19, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 19, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 19, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 19, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 20, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 20, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 20, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 20, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 21, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 21, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 21, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 21, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 22, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 22, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 22, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 22, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 23, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 23, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 23, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 23, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 24, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 24, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 24, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 24, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 25, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 25, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 25, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 25, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 26, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 26, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 26, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 27, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 27, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 27, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 28, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 28, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 28, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 29, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 29, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 29, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 29, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 30, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (45, 30, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (45, 30, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
