z:22152736.007233877
g,t,u,v,w,p
         (18, 49, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 49, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 50, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 50, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 50, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 51, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 51, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 51, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 52, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 52, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 52, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 53, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 53, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 53, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 54, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 54, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 54, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 55, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 55, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 55, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 56, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 56, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 56, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 57, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 57, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 57, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 58, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 58, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 58, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 59, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 59, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 59, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 60, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 60, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 60, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 61, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 61, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 61, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 62, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 62, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 62, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 63, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 63, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 63, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 64, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 64, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 64, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 65, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 65, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 65, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 66, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 66, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 66, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 67, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 67, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 67, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 68, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 68, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 68, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 69, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 69, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 69, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 70, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 70, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 70, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 71, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 71, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 71, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 72, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 72, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 72, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 73, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 73, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 73, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 74, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 74, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 74, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 75, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 75, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 75, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 76, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 76, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 76, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 77, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 77, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 77, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 78, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 78, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 78, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 79, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 79, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 79, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 80, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 80, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 80, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 81, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 81, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 81, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 82, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 82, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 82, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 83, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 83, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 83, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 84, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 84, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 84, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 85, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 85, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 85, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 86, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 86, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 86, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 87, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 87, 2) :     0 :                   0.0 :     1 : False : False : Binary
