z:331350462.0888978
g,t,u,v,w,p
        (38, 21, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 22, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 22, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 22, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 23, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 23, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 23, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 24, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 24, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 24, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 25, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 25, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 25, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 26, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 26, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 27, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 27, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 28, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 28, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 29, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 29, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 29, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 30, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 30, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 30, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 31, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 31, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 31, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 32, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 32, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 32, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 33, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 33, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 33, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 34, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 34, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 34, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 35, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 35, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 35, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 36, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 36, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 36, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 37, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 37, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 37, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 38, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 38, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 38, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 39, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 39, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 39, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 40, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 40, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 40, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 41, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 41, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 41, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 42, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 42, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 42, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 43, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 43, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 43, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 44, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 44, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 44, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 45, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 45, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 45, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 46, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 46, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 46, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 47, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 47, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 47, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 48, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 48, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 48, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 2, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 3, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (39, 4, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 4, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 4, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 5, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 5, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 5, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 6, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 6, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 6, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 7, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 7, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 7, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 8, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 8, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 8, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 9, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 9, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (39, 9, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 10, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 10, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 10, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 11, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 11, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 11, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 12, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 12, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 12, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 13, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 13, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 13, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 14, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 14, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 14, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 15, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 15, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 15, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 16, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 16, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 16, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 17, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 17, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 17, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 18, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 18, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 18, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 19, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 19, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 19, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 20, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 20, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 20, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 21, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 21, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 21, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 22, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 22, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 22, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 23, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 23, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 23, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 24, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 24, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 24, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 25, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 25, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 25, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 26, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 26, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 26, 3) :   0.0 : -1.21175539602448e-10 : 99999.0 : False : False :  Reals
        (39, 27, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 27, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (39, 28, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 28, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 28, 3) :   0.0 :      8.09999999999692 : 99999.0 : False : False :  Reals
        (39, 29, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 29, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (39, 29, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
