z:1710633.600960002
g,t,u,v,w,p
        (6, 20, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 21, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 21, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 21, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 22, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 22, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 22, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 23, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 23, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 23, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 24, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 24, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 24, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 25, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 25, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 25, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 26, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 26, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 26, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 27, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 27, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 27, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 28, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 28, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 28, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 29, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 29, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 29, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 30, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 30, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 30, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 31, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 31, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 31, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 32, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 32, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 32, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 33, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 33, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 33, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 34, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 34, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 34, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 35, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 35, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 35, 3) :     0 :   1.0 :     1 : False : False : Binary
        (6, 36, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 36, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 36, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 37, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 37, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 37, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 38, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 38, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 38, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 39, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 39, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 39, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 40, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 40, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 40, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 41, 1) :     0 :   1.0 :     1 : False : False : Binary
        (6, 41, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 41, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 42, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 42, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 42, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 43, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 43, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 43, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 44, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 44, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 44, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 45, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 45, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 45, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 46, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 46, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 46, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 47, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 47, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 47, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 48, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 48, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 48, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 49, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 49, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 49, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 50, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 50, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 50, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 51, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 51, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 51, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 52, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 52, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 52, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 53, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 53, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 53, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 54, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 54, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 54, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 55, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 55, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 55, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 56, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 56, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 56, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 57, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 57, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 57, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 58, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 58, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 58, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 59, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 59, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 59, 3) :     0 :   1.0 :     1 : False : False : Binary
        (6, 60, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 60, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 60, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 61, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 61, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 61, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 62, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 62, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 62, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 63, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 63, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 63, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 64, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 64, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 64, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 65, 1) :     0 :   1.0 :     1 : False : False : Binary
        (6, 65, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 65, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 66, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 66, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 66, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 67, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 67, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 67, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 68, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 68, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 68, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 69, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 69, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 69, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 70, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 70, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 70, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 71, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 71, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 71, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 72, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 72, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 72, 3) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 1, 1) :     0 :   0.0 :     1 : False : False : Binary
         (7, 1, 2) :     0 :   0.0 :     1 : False : False : Binary
         (7, 1, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 2, 1) :     0 :   0.0 :     1 : False : False : Binary
         (7, 2, 2) :     0 :   0.0 :     1 : False : False : Binary
         (7, 2, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 3, 1) :     0 :   0.0 :     1 : False : False : Binary
         (7, 3, 2) :     0 :   0.0 :     1 : False : False : Binary
         (7, 3, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 4, 1) :     0 :   0.0 :     1 : False : False : Binary
         (7, 4, 2) :     0 :   0.0 :     1 : False : False : Binary
         (7, 4, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 5, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 5, 2) :     0 :   0.0 :     1 : False : False : Binary
         (7, 5, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 6, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 6, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 6, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 7, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 7, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 7, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 8, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 8, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 8, 3) :     0 :   0.0 :     1 : False : False : Binary
         (7, 9, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 9, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (7, 9, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 10, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 10, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 10, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 11, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 11, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 11, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 12, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 12, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 12, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 13, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 13, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 13, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 14, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 14, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 14, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 15, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 15, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 15, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 16, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 16, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 16, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 17, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 17, 2) :     0 :   1.0 :     1 : False : False : Binary
        (7, 17, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 18, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 18, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 18, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 19, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 19, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 19, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 20, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 20, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 20, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 21, 1) :     0 :   0.0 :     1 : False : False : Binary
        (7, 21, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 21, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 22, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 22, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 22, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 23, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 23, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 23, 3) :     0 :   0.0 :     1 : False : False : Binary
        (7, 24, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 24, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 24, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 25, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 25, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 25, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 26, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 26, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 26, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 27, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 27, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 27, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 28, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 28, 2) :     0 :   0.0 :     1 : False : False : Binary
        (7, 28, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 29, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (7, 29, 2) :     0 :   0.0 :     1 : False : False : Binary
